#TYPE Selected.System.String
"Date","durationms","KBit/sec"
"11.09.2016 23:15:26","312","253"
"11.09.2016 23:15:27","264","299"
"11.09.2016 23:15:28","150","526"
"11.09.2016 23:15:29","146","540"
"11.09.2016 23:15:30","294","268"
"11.09.2016 23:15:31","208","379"
"11.09.2016 23:15:32","434","182"
"11.09.2016 23:15:33","455","173"
"11.09.2016 23:15:34","229","344"
"11.09.2016 23:15:35","340","232"
"11.09.2016 23:15:36","259","304"
"11.09.2016 23:15:37","153","515"
"11.09.2016 23:15:38","268","294"
"11.09.2016 23:15:39","223","354"
"11.09.2016 23:15:40","287","275"
"11.09.2016 23:15:41","415","190"
"11.09.2016 23:15:42","501","157"
"11.09.2016 23:15:43","283","279"
"11.09.2016 23:15:44","310","254"
"11.09.2016 23:15:45","225","350"
"11.09.2016 23:15:46","465","170"
"11.09.2016 23:15:47","289","273"
"11.09.2016 23:15:48","422","187"
"11.09.2016 23:15:49","268","294"
"11.09.2016 23:15:50","259","304"
"11.09.2016 23:15:51","349","226"
"11.09.2016 23:15:52","309","255"
"11.09.2016 23:15:53","307","257"
"11.09.2016 23:15:54","345","229"
"11.09.2016 23:15:55","361","218"
"11.09.2016 23:15:56","192","411"
"11.09.2016 23:15:57","164","481"
"11.09.2016 23:15:58","150","526"
"11.09.2016 23:15:59","264","299"
"11.09.2016 23:16:00","215","367"
"11.09.2016 23:16:01","164","481"
"11.09.2016 23:16:02","303","260"
"11.09.2016 23:16:03","218","362"
"11.09.2016 23:16:04","297","266"
"11.09.2016 23:16:05","292","270"
"11.09.2016 23:16:06","227","347"
"11.09.2016 23:16:07","259","304"
"11.09.2016 23:16:08","355","222"
"11.09.2016 23:16:09","318","248"
"11.09.2016 23:16:10","138","571"
"11.09.2016 23:16:11","344","229"
"11.09.2016 23:16:12","239","330"
"11.09.2016 23:16:13","308","256"
"11.09.2016 23:16:15","337","234"
"11.09.2016 23:16:16","158","499"
"11.09.2016 23:16:17","158","499"
"11.09.2016 23:16:18","445","177"
"11.09.2016 23:16:19","163","484"
"11.09.2016 23:16:20","158","499"
"11.09.2016 23:16:21","234","337"
"11.09.2016 23:16:22","339","233"
"11.09.2016 23:16:23","164","481"
"11.09.2016 23:16:24","149","529"
"11.09.2016 23:16:25","290","272"
"11.09.2016 23:16:26","219","360"
"11.09.2016 23:16:27","274","288"
"11.09.2016 23:16:28","304","259"
"11.09.2016 23:16:29","223","354"
"11.09.2016 23:16:30","354","223"
"11.09.2016 23:16:31","372","212"
"11.09.2016 23:16:32","192","411"
"11.09.2016 23:16:33","159","496"
"11.09.2016 23:16:34","217","363"
"11.09.2016 23:16:35","259","304"
"11.09.2016 23:16:36","314","251"
"11.09.2016 23:16:37","323","244"
"11.09.2016 23:16:38","313","252"
"11.09.2016 23:16:39","254","310"
"11.09.2016 23:16:40","177","446"
"11.09.2016 23:16:41","285","277"
"11.09.2016 23:16:42","277","285"
"11.09.2016 23:16:43","298","265"
"11.09.2016 23:16:44","213","370"
"11.09.2016 23:16:45","246","321"
"11.09.2016 23:16:46","275","287"
"11.09.2016 23:16:47","227","347"
"11.09.2016 23:16:48","129","611"
"11.09.2016 23:16:49","212","372"
"11.09.2016 23:16:50","250","315"
"11.09.2016 23:16:51","284","278"
"11.09.2016 23:16:52","351","225"
"11.09.2016 23:16:53","265","298"
"11.09.2016 23:16:54","233","338"
"11.09.2016 23:16:55","227","347"
"11.09.2016 23:16:56","296","266"
"11.09.2016 23:16:57","277","285"
"11.09.2016 23:16:58","226","349"
"11.09.2016 23:16:59","250","315"
"11.09.2016 23:17:00","1630","48"
"11.09.2016 23:17:02","1061","74"
"11.09.2016 23:17:07","265","298"
"11.09.2016 23:17:08","1076","73"
"11.09.2016 23:17:09","163","484"
"11.09.2016 23:17:10","332","238"
"11.09.2016 23:17:11","260","303"
"11.09.2016 23:17:12","94","839"
"11.09.2016 23:17:13","239","330"
"11.09.2016 23:17:14","418","189"
"11.09.2016 23:17:15","363","217"
"11.09.2016 23:17:16","387","204"
"11.09.2016 23:17:17","414","190"
"11.09.2016 23:17:18","269","293"
"11.09.2016 23:17:19","355","222"
"11.09.2016 23:17:20","439","180"
"11.09.2016 23:17:21","312","253"
"11.09.2016 23:17:22","450","175"
"11.09.2016 23:17:23","272","290"
"11.09.2016 23:17:24","254","310"
"11.09.2016 23:17:25","333","237"
"11.09.2016 23:17:26","324","243"
"11.09.2016 23:17:27","153","515"
